Datum und Uhrzeit,PV Produktion
26.01.2024 05:45,n/a
26.01.2024 05:50,n/a
26.01.2024 05:55,n/a
26.01.2024 06:00,n/a
26.01.2024 06:05,n/a
26.01.2024 06:10,n/a
26.01.2024 06:15,n/a
26.01.2024 06:20,n/a
26.01.2024 06:25,n/a
26.01.2024 06:30,n/a
26.01.2024 06:35,n/a
26.01.2024 06:40,n/a
26.01.2024 06:45,n/a
26.01.2024 06:50,n/a
26.01.2024 06:55,n/a
26.01.2024 07:00,n/a
26.01.2024 07:05,0.0
26.01.2024 07:10,0.0
26.01.2024 07:15,0.0
26.01.2024 07:20,0.0
26.01.2024 07:25,0.0
26.01.2024 07:30,0.0
26.01.2024 07:35,0.0
26.01.2024 07:40,0.0
26.01.2024 07:45,0.0
26.01.2024 07:50,0.0
26.01.2024 07:55,0.0
26.01.2024 08:00,0.0
26.01.2024 08:05,1.87
26.01.2024 08:10,4.06
26.01.2024 08:15,8.08
26.01.2024 08:20,10.85
26.01.2024 08:25,16.4
26.01.2024 08:30,10.4
26.01.2024 08:35,12.47
26.01.2024 08:40,26.61
26.01.2024 08:45,33.09
26.01.2024 08:50,44.18
26.01.2024 08:55,30.61
26.01.2024 09:00,29.92
26.01.2024 09:05,50.47
26.01.2024 09:10,39.17
26.01.2024 09:15,28.12
26.01.2024 09:20,35.87
26.01.2024 09:25,34.87
26.01.2024 09:30,40.2
26.01.2024 09:35,45.72
26.01.2024 09:40,38.86
26.01.2024 09:45,48.57
26.01.2024 09:50,52.96
26.01.2024 09:55,38.51
26.01.2024 10:00,54.78
26.01.2024 10:05,59.38
26.01.2024 10:10,56.75
26.01.2024 10:15,65.5
26.01.2024 10:20,82.96
26.01.2024 10:25,78.95
26.01.2024 10:30,79.27
26.01.2024 10:35,100.59
26.01.2024 10:40,87.07
26.01.2024 10:45,97.9
26.01.2024 10:50,93.46
26.01.2024 10:55,96.1
26.01.2024 11:00,87.26
26.01.2024 11:05,93.92
26.01.2024 11:10,85.61
26.01.2024 11:15,69.12
26.01.2024 11:20,93.28
26.01.2024 11:25,74.82
26.01.2024 11:30,80.27
26.01.2024 11:35,86.58
26.01.2024 11:40,120.93
26.01.2024 11:45,117.38
26.01.2024 11:50,136.4
26.01.2024 11:55,95.62
26.01.2024 12:00,88.19
26.01.2024 12:05,83.54
26.01.2024 12:10,93.47
26.01.2024 12:15,89.34
26.01.2024 12:20,80.47
26.01.2024 12:25,72.14
26.01.2024 12:30,93.18
26.01.2024 12:35,80.24
26.01.2024 12:40,84.65
26.01.2024 12:45,89.57
26.01.2024 12:50,85.43
26.01.2024 12:55,79.05
26.01.2024 13:00,99.42
26.01.2024 13:05,80.97
26.01.2024 13:10,93.99
26.01.2024 13:15,88.07
26.01.2024 13:20,94.69
26.01.2024 13:25,93.53
26.01.2024 13:30,97.27
26.01.2024 13:35,107.28
26.01.2024 13:40,112.02
26.01.2024 13:45,136.17
26.01.2024 13:50,81.21
26.01.2024 13:55,82.69
26.01.2024 14:00,83.96
26.01.2024 14:05,81.37
26.01.2024 14:10,151.7
26.01.2024 14:15,237.4
26.01.2024 14:20,243.11
26.01.2024 14:25,244.48
26.01.2024 14:30,235.7
26.01.2024 14:35,236.68
26.01.2024 14:40,220.11
26.01.2024 14:45,137.8
26.01.2024 14:50,90.13
26.01.2024 14:55,78.51
26.01.2024 15:00,83.91
26.01.2024 15:05,78.22
26.01.2024 15:10,66.13
26.01.2024 15:15,68.73
26.01.2024 15:20,74.18
26.01.2024 15:25,71.94
26.01.2024 15:30,59.09
26.01.2024 15:35,49.31
26.01.2024 15:40,42.12
26.01.2024 15:45,33.29
26.01.2024 15:50,21.26
26.01.2024 15:55,15.77
26.01.2024 16:00,13.72
26.01.2024 16:05,13.98
26.01.2024 16:10,12.19
26.01.2024 16:15,14.14
26.01.2024 16:20,13.53
26.01.2024 16:25,9.42
26.01.2024 16:30,4.81
26.01.2024 16:35,0.34
26.01.2024 16:40,0.0
26.01.2024 16:45,0.0
26.01.2024 16:50,0.0
26.01.2024 16:55,0.0
26.01.2024 17:00,0.0
26.01.2024 17:05,0.0
26.01.2024 17:10,0.0
26.01.2024 17:15,0.0
26.01.2024 17:20,0.0
26.01.2024 17:25,0.0
26.01.2024 17:30,0.0
26.01.2024 17:35,n/a
26.01.2024 17:40,n/a
26.01.2024 17:45,n/a
26.01.2024 17:50,n/a
26.01.2024 17:55,n/a
26.01.2024 18:00,n/a
26.01.2024 18:05,n/a
26.01.2024 18:10,n/a
26.01.2024 18:15,n/a
26.01.2024 18:20,n/a
26.01.2024 18:25,n/a
26.01.2024 18:30,n/a
26.01.2024 18:35,n/a
26.01.2024 18:40,n/a
26.01.2024 18:45,n/a
26.01.2024 18:50,n/a
26.01.2024 18:55,n/a
26.01.2024 19:00,n/a
26.01.2024 19:05,n/a
26.01.2024 19:10,n/a
26.01.2024 19:15,n/a
26.01.2024 19:20,n/a
26.01.2024 19:25,n/a
26.01.2024 19:30,n/a
26.01.2024 19:35,n/a
26.01.2024 19:40,n/a
26.01.2024 19:45,n/a
26.01.2024 19:50,n/a
26.01.2024 19:55,n/a
26.01.2024 20:00,n/a
26.01.2024 20:05,n/a
26.01.2024 20:10,n/a
26.01.2024 20:15,n/a
26.01.2024 20:20,n/a
26.01.2024 20:25,n/a
26.01.2024 20:30,n/a
26.01.2024 20:35,n/a
26.01.2024 20:40,n/a
26.01.2024 20:45,n/a
26.01.2024 20:50,n/a
26.01.2024 20:55,n/a
26.01.2024 21:00,n/a
26.01.2024 21:05,n/a
26.01.2024 21:10,n/a
26.01.2024 21:15,n/a
26.01.2024 21:20,n/a
26.01.2024 21:25,n/a
26.01.2024 21:30,n/a
26.01.2024 21:35,n/a
26.01.2024 21:40,n/a
26.01.2024 21:45,n/a
26.01.2024 21:50,n/a
26.01.2024 21:55,n/a
26.01.2024 22:00,n/a
26.01.2024 22:05,n/a
26.01.2024 22:10,n/a
26.01.2024 22:15,n/a
26.01.2024 22:20,n/a
26.01.2024 22:25,n/a
26.01.2024 22:30,n/a
26.01.2024 22:35,n/a
26.01.2024 22:40,n/a
26.01.2024 22:45,n/a
26.01.2024 22:50,n/a
26.01.2024 22:55,n/a
26.01.2024 23:00,n/a
26.01.2024 23:05,n/a
26.01.2024 23:10,n/a
26.01.2024 23:15,n/a
26.01.2024 23:20,n/a
26.01.2024 23:25,n/a
26.01.2024 23:30,n/a
26.01.2024 23:35,n/a
26.01.2024 23:40,n/a
26.01.2024 23:45,n/a
26.01.2024 23:50,n/a
26.01.2024 23:55,n/a
27.01.2024 00:00,n/a
27.01.2024 00:05,n/a
27.01.2024 00:10,n/a
27.01.2024 00:15,n/a
27.01.2024 00:20,n/a
27.01.2024 00:25,n/a
27.01.2024 00:30,n/a
27.01.2024 00:35,n/a
27.01.2024 00:40,n/a
27.01.2024 00:45,n/a
27.01.2024 00:50,n/a
27.01.2024 00:55,n/a
27.01.2024 01:00,n/a
27.01.2024 01:05,n/a
27.01.2024 01:10,n/a
27.01.2024 01:15,n/a
27.01.2024 01:20,n/a
27.01.2024 01:25,n/a
27.01.2024 01:30,n/a
27.01.2024 01:35,n/a
27.01.2024 01:40,n/a
27.01.2024 01:45,n/a
27.01.2024 01:50,n/a
27.01.2024 01:55,n/a
27.01.2024 02:00,n/a
27.01.2024 02:05,n/a
27.01.2024 02:10,n/a
27.01.2024 02:15,n/a
27.01.2024 02:20,n/a
27.01.2024 02:25,n/a
27.01.2024 02:30,n/a
27.01.2024 02:35,n/a
27.01.2024 02:40,n/a
27.01.2024 02:45,n/a
27.01.2024 02:50,n/a
27.01.2024 02:55,n/a
27.01.2024 03:00,n/a
27.01.2024 03:05,n/a
27.01.2024 03:10,n/a
27.01.2024 03:15,n/a
27.01.2024 03:20,n/a
27.01.2024 03:25,n/a
27.01.2024 03:30,n/a
27.01.2024 03:35,n/a
27.01.2024 03:40,n/a
27.01.2024 03:45,n/a
27.01.2024 03:50,n/a
27.01.2024 03:55,n/a
27.01.2024 04:00,n/a
27.01.2024 04:05,n/a
27.01.2024 04:10,n/a
27.01.2024 04:15,n/a
27.01.2024 04:20,n/a
27.01.2024 04:25,n/a
27.01.2024 04:30,n/a
27.01.2024 04:35,n/a
27.01.2024 04:40,n/a
27.01.2024 04:45,n/a
27.01.2024 04:50,n/a
27.01.2024 04:55,n/a
27.01.2024 05:00,n/a
27.01.2024 05:05,n/a
27.01.2024 05:10,n/a
27.01.2024 05:15,n/a
27.01.2024 05:20,n/a
27.01.2024 05:25,n/a
27.01.2024 05:30,n/a
27.01.2024 05:35,n/a
27.01.2024 05:40,n/a
27.01.2024 05:45,n/a
27.01.2024 05:50,n/a
27.01.2024 05:55,n/a
27.01.2024 06:00,n/a
27.01.2024 06:05,n/a
27.01.2024 06:10,n/a
27.01.2024 06:15,n/a
27.01.2024 06:20,n/a
27.01.2024 06:25,n/a
27.01.2024 06:30,n/a
27.01.2024 06:35,n/a
27.01.2024 06:40,n/a
27.01.2024 06:45,n/a
27.01.2024 06:50,n/a
27.01.2024 06:55,n/a
27.01.2024 07:00,0.0
27.01.2024 07:05,0.0
27.01.2024 07:10,0.0
27.01.2024 07:15,0.0
27.01.2024 07:20,0.0
27.01.2024 07:25,0.0
27.01.2024 07:30,0.0
27.01.2024 07:35,0.0
27.01.2024 07:40,0.02
27.01.2024 07:45,2.62
27.01.2024 07:50,4.97
27.01.2024 07:55,5.47
27.01.2024 08:00,6.93
27.01.2024 08:05,8.0
27.01.2024 08:10,12.02
27.01.2024 08:15,14.97
27.01.2024 08:20,15.61
27.01.2024 08:25,18.11
27.01.2024 08:30,18.18
27.01.2024 08:35,17.11
27.01.2024 08:40,19.41
27.01.2024 08:45,22.0
27.01.2024 08:50,21.41
27.01.2024 08:55,21.54
27.01.2024 09:00,22.65
27.01.2024 09:05,64.53
27.01.2024 09:10,70.82
27.01.2024 09:15,96.8
27.01.2024 09:20,107.19
27.01.2024 09:25,116.11
27.01.2024 09:30,123.71
27.01.2024 09:35,140.52
27.01.2024 09:40,179.73
27.01.2024 09:45,181.66
27.01.2024 09:50,196.66
27.01.2024 09:55,213.09
27.01.2024 10:00,217.64
27.01.2024 10:05,226.76
27.01.2024 10:10,233.1
27.01.2024 10:15,243.3
27.01.2024 10:20,251.18
27.01.2024 10:25,265.06
27.01.2024 10:30,282.32
27.01.2024 10:35,295.78
27.01.2024 10:40,300.81
27.01.2024 10:45,327.98
27.01.2024 10:50,353.37
27.01.2024 10:55,372.05
27.01.2024 11:00,347.92
27.01.2024 11:05,394.54
27.01.2024 11:10,412.91
27.01.2024 11:15,416.43
27.01.2024 11:20,421.74
27.01.2024 11:25,417.15
27.01.2024 11:30,421.74
27.01.2024 11:35,355.31
27.01.2024 11:40,418.75
27.01.2024 11:45,426.35
27.01.2024 11:50,408.21
27.01.2024 11:55,392.64
27.01.2024 12:00,380.49
27.01.2024 12:05,330.04
27.01.2024 12:10,370.87
27.01.2024 12:15,403.81
27.01.2024 12:20,385.44
27.01.2024 12:25,402.49
27.01.2024 12:30,410.61
27.01.2024 12:35,408.67
27.01.2024 12:40,408.43
27.01.2024 12:45,406.31
27.01.2024 12:50,403.02
27.01.2024 12:55,393.47
27.01.2024 13:00,382.55
27.01.2024 13:05,368.79
27.01.2024 13:10,360.18
27.01.2024 13:15,343.97
27.01.2024 13:20,333.22
27.01.2024 13:25,329.84
27.01.2024 13:30,323.03
27.01.2024 13:35,316.95
27.01.2024 13:40,307.9
27.01.2024 13:45,300.72
27.01.2024 13:50,292.95
27.01.2024 13:55,288.12
27.01.2024 14:00,278.37
27.01.2024 14:05,270.92
27.01.2024 14:10,265.23
27.01.2024 14:15,252.2
27.01.2024 14:20,242.98
27.01.2024 14:25,230.46
27.01.2024 14:30,223.88
27.01.2024 14:35,212.43
27.01.2024 14:40,196.35
27.01.2024 14:45,180.73
27.01.2024 14:50,167.53
27.01.2024 14:55,151.34
27.01.2024 15:00,140.47
27.01.2024 15:05,127.97
27.01.2024 15:10,121.53
27.01.2024 15:15,113.03
27.01.2024 15:20,98.74
27.01.2024 15:25,78.77
27.01.2024 15:30,60.28
27.01.2024 15:35,54.6
27.01.2024 15:40,45.06
27.01.2024 15:45,35.2
27.01.2024 15:50,22.65
27.01.2024 15:55,13.63
27.01.2024 16:00,10.22
27.01.2024 16:05,8.17
27.01.2024 16:10,8.33
27.01.2024 16:15,6.65
27.01.2024 16:20,6.56
27.01.2024 16:25,5.87
27.01.2024 16:30,4.89
27.01.2024 16:35,3.91
27.01.2024 16:40,2.72
27.01.2024 16:45,1.14
27.01.2024 16:50,0.0
27.01.2024 16:55,0.0
27.01.2024 17:00,0.0
27.01.2024 17:05,0.0
27.01.2024 17:10,0.0
27.01.2024 17:15,0.0
27.01.2024 17:20,0.0
27.01.2024 17:25,0.0
27.01.2024 17:30,0.0
27.01.2024 17:35,0.0
27.01.2024 17:40,0.0
27.01.2024 17:45,n/a
27.01.2024 17:50,n/a
27.01.2024 17:55,n/a
27.01.2024 18:00,n/a
27.01.2024 18:05,n/a
27.01.2024 18:10,n/a
27.01.2024 18:15,n/a
27.01.2024 18:20,n/a
27.01.2024 18:25,n/a
27.01.2024 18:30,n/a
27.01.2024 18:35,n/a
27.01.2024 18:40,n/a
27.01.2024 18:45,n/a
27.01.2024 18:50,n/a
27.01.2024 18:55,n/a
27.01.2024 19:00,n/a
27.01.2024 19:05,n/a
27.01.2024 19:10,n/a
27.01.2024 19:15,n/a
27.01.2024 19:20,n/a
27.01.2024 19:25,n/a
27.01.2024 19:30,n/a
27.01.2024 19:35,n/a
27.01.2024 19:40,n/a
27.01.2024 19:45,n/a
27.01.2024 19:50,n/a
27.01.2024 19:55,n/a
27.01.2024 20:00,n/a
27.01.2024 20:05,n/a
27.01.2024 20:10,n/a
27.01.2024 20:15,n/a
27.01.2024 20:20,n/a
27.01.2024 20:25,n/a
27.01.2024 20:30,n/a
27.01.2024 20:35,n/a
27.01.2024 20:40,n/a
27.01.2024 20:45,n/a
27.01.2024 20:50,n/a
27.01.2024 20:55,n/a
27.01.2024 21:00,n/a
27.01.2024 21:05,n/a
27.01.2024 21:10,n/a
27.01.2024 21:15,n/a
27.01.2024 21:20,n/a
27.01.2024 21:25,n/a
27.01.2024 21:30,n/a
27.01.2024 21:35,n/a
27.01.2024 21:40,n/a
27.01.2024 21:45,n/a
27.01.2024 21:50,n/a
27.01.2024 21:55,n/a
27.01.2024 22:00,n/a
27.01.2024 22:05,n/a
27.01.2024 22:10,n/a
27.01.2024 22:15,n/a
27.01.2024 22:20,n/a
27.01.2024 22:25,n/a
27.01.2024 22:30,n/a
27.01.2024 22:35,n/a
27.01.2024 22:40,n/a
27.01.2024 22:45,n/a
27.01.2024 22:50,n/a
27.01.2024 22:55,n/a
27.01.2024 23:00,n/a
27.01.2024 23:05,n/a
27.01.2024 23:10,n/a
27.01.2024 23:15,n/a
27.01.2024 23:20,n/a
27.01.2024 23:25,n/a
27.01.2024 23:30,n/a
27.01.2024 23:35,n/a
27.01.2024 23:40,n/a
27.01.2024 23:45,n/a
27.01.2024 23:50,n/a
27.01.2024 23:55,n/a
28.01.2024 00:00,n/a
28.01.2024 00:05,n/a
28.01.2024 00:10,n/a
28.01.2024 00:15,n/a
28.01.2024 00:20,n/a
28.01.2024 00:25,n/a
28.01.2024 00:30,n/a
28.01.2024 00:35,n/a
28.01.2024 00:40,n/a
28.01.2024 00:45,n/a
28.01.2024 00:50,n/a
28.01.2024 00:55,n/a
28.01.2024 01:00,n/a
28.01.2024 01:05,n/a
28.01.2024 01:10,n/a
28.01.2024 01:15,n/a
28.01.2024 01:20,n/a
28.01.2024 01:25,n/a
28.01.2024 01:30,n/a
28.01.2024 01:35,n/a
28.01.2024 01:40,n/a
28.01.2024 01:45,n/a
28.01.2024 01:50,n/a
28.01.2024 01:55,n/a
28.01.2024 02:00,n/a
28.01.2024 02:05,n/a
28.01.2024 02:10,n/a
28.01.2024 02:15,n/a
28.01.2024 02:20,n/a
28.01.2024 02:25,n/a
28.01.2024 02:30,n/a
28.01.2024 02:35,n/a
28.01.2024 02:40,n/a
28.01.2024 02:45,n/a
28.01.2024 02:50,n/a
28.01.2024 02:55,n/a
28.01.2024 03:00,n/a
28.01.2024 03:05,n/a
28.01.2024 03:10,n/a
28.01.2024 03:15,n/a
28.01.2024 03:20,n/a
28.01.2024 03:25,n/a
28.01.2024 03:30,n/a
28.01.2024 03:35,n/a
28.01.2024 03:40,n/a
28.01.2024 03:45,n/a
28.01.2024 03:50,n/a
28.01.2024 03:55,n/a
28.01.2024 04:00,n/a
28.01.2024 04:05,n/a
28.01.2024 04:10,n/a
28.01.2024 04:15,n/a
28.01.2024 04:20,n/a
28.01.2024 04:25,n/a
28.01.2024 04:30,n/a
28.01.2024 04:35,n/a
28.01.2024 04:40,n/a
28.01.2024 04:45,n/a
28.01.2024 04:50,n/a
28.01.2024 04:55,n/a
28.01.2024 05:00,n/a
28.01.2024 05:05,n/a
28.01.2024 05:10,n/a
28.01.2024 05:15,n/a
28.01.2024 05:20,n/a
28.01.2024 05:25,n/a
28.01.2024 05:30,n/a
28.01.2024 05:35,n/a
28.01.2024 05:40,n/a
28.01.2024 05:45,n/a
28.01.2024 05:50,n/a
28.01.2024 05:55,n/a
28.01.2024 06:00,n/a
28.01.2024 06:05,n/a
28.01.2024 06:10,n/a
28.01.2024 06:15,n/a
28.01.2024 06:20,n/a
28.01.2024 06:25,n/a
28.01.2024 06:30,n/a
28.01.2024 06:35,n/a
28.01.2024 06:40,n/a
28.01.2024 06:45,n/a
28.01.2024 06:50,n/a
28.01.2024 06:55,n/a
28.01.2024 07:00,0.0
28.01.2024 07:05,0.0
28.01.2024 07:10,0.0
28.01.2024 07:15,0.0
28.01.2024 07:20,0.0
28.01.2024 07:25,0.0
28.01.2024 07:30,0.0
28.01.2024 07:35,0.0
28.01.2024 07:40,0.01
28.01.2024 07:45,0.35
28.01.2024 07:50,1.65
28.01.2024 07:55,3.59
28.01.2024 08:00,3.87
28.01.2024 08:05,5.71
28.01.2024 08:10,6.76
28.01.2024 08:15,7.94
28.01.2024 08:20,8.6
28.01.2024 08:25,9.65
28.01.2024 08:30,10.25
28.01.2024 08:35,12.2
28.01.2024 08:40,19.83
28.01.2024 08:45,38.34
28.01.2024 08:50,61.2
28.01.2024 08:55,75.64
28.01.2024 09:00,90.23
28.01.2024 09:05,93.51
28.01.2024 09:10,101.53
28.01.2024 09:15,111.62
28.01.2024 09:20,119.43
28.01.2024 09:25,126.42
28.01.2024 09:30,131.49
28.01.2024 09:35,146.57
28.01.2024 09:40,189.37
28.01.2024 09:45,196.05
28.01.2024 09:50,206.83
28.01.2024 09:55,219.79
28.01.2024 10:00,224.48
28.01.2024 10:05,230.86
28.01.2024 10:10,240.6
28.01.2024 10:15,249.37
28.01.2024 10:20,253.89
28.01.2024 10:25,275.19
28.01.2024 10:30,289.34
28.01.2024 10:35,304.97
28.01.2024 10:40,326.64
28.01.2024 10:45,348.58
28.01.2024 10:50,367.81
28.01.2024 10:55,384.78
28.01.2024 11:00,393.69
28.01.2024 11:05,405.76
28.01.2024 11:10,413.91
28.01.2024 11:15,420.56
28.01.2024 11:20,422.34
28.01.2024 11:25,428.47
28.01.2024 11:30,425.43
28.01.2024 11:35,424.14
28.01.2024 11:40,426.04
28.01.2024 11:45,412.97
28.01.2024 11:50,414.09
28.01.2024 11:55,409.53
28.01.2024 12:00,390.44
28.01.2024 12:05,381.91
28.01.2024 12:10,397.16
28.01.2024 12:15,410.96
28.01.2024 12:20,392.88
28.01.2024 12:25,404.29
28.01.2024 12:30,411.84
28.01.2024 12:35,409.83
28.01.2024 12:40,410.7
28.01.2024 12:45,405.59
28.01.2024 12:50,402.26
28.01.2024 12:55,393.72
28.01.2024 13:00,380.48
28.01.2024 13:05,373.45
28.01.2024 13:10,356.79
28.01.2024 13:15,348.83
28.01.2024 13:20,333.77
28.01.2024 13:25,329.25
28.01.2024 13:30,322.36
28.01.2024 13:35,313.81
28.01.2024 13:40,311.69
28.01.2024 13:45,302.83
28.01.2024 13:50,295.16
28.01.2024 13:55,287.93
28.01.2024 14:00,279.75
28.01.2024 14:05,273.3
28.01.2024 14:10,266.36
28.01.2024 14:15,256.36
28.01.2024 14:20,243.87
28.01.2024 14:25,235.87
28.01.2024 14:30,226.02
28.01.2024 14:35,219.69
28.01.2024 14:40,204.97
28.01.2024 14:45,189.97
28.01.2024 14:50,172.96
28.01.2024 14:55,158.72
28.01.2024 15:00,143.79
28.01.2024 15:05,133.28
28.01.2024 15:10,125.91
28.01.2024 15:15,117.21
28.01.2024 15:20,103.67
28.01.2024 15:25,85.09
28.01.2024 15:30,64.36
28.01.2024 15:35,55.96
28.01.2024 15:40,48.0
28.01.2024 15:45,38.32
28.01.2024 15:50,26.42
28.01.2024 15:55,15.98
28.01.2024 16:00,11.06
28.01.2024 16:05,10.96
28.01.2024 16:10,9.43
28.01.2024 16:15,9.12
28.01.2024 16:20,7.7
28.01.2024 16:25,6.76
28.01.2024 16:30,5.91
28.01.2024 16:35,4.75
28.01.2024 16:40,2.79
28.01.2024 16:45,1.78
28.01.2024 16:50,0.43
28.01.2024 16:55,0.0
28.01.2024 17:00,0.0
28.01.2024 17:05,0.0
28.01.2024 17:10,0.0
28.01.2024 17:15,0.0
28.01.2024 17:20,0.0
28.01.2024 17:25,0.0
28.01.2024 17:30,0.0
28.01.2024 17:35,0.0
28.01.2024 17:40,0.0
28.01.2024 17:45,n/a
28.01.2024 17:50,n/a
28.01.2024 17:55,n/a
28.01.2024 18:00,n/a
28.01.2024 18:05,n/a
28.01.2024 18:10,n/a
28.01.2024 18:15,n/a
28.01.2024 18:20,n/a
28.01.2024 18:25,n/a
28.01.2024 18:30,n/a
28.01.2024 18:35,n/a
28.01.2024 18:40,n/a
28.01.2024 18:45,n/a
28.01.2024 18:50,n/a
28.01.2024 18:55,n/a
28.01.2024 19:00,n/a
28.01.2024 19:05,n/a
28.01.2024 19:10,n/a
28.01.2024 19:15,n/a
28.01.2024 19:20,n/a
28.01.2024 19:25,n/a
28.01.2024 19:30,n/a
28.01.2024 19:35,n/a
28.01.2024 19:40,n/a
28.01.2024 19:45,n/a
28.01.2024 19:50,n/a
28.01.2024 19:55,n/a
28.01.2024 20:00,n/a
28.01.2024 20:05,n/a
28.01.2024 20:10,n/a
28.01.2024 20:15,n/a
28.01.2024 20:20,n/a
28.01.2024 20:25,n/a
28.01.2024 20:30,n/a
28.01.2024 20:35,n/a
28.01.2024 20:40,n/a
28.01.2024 20:45,n/a
28.01.2024 20:50,n/a
28.01.2024 20:55,n/a
28.01.2024 21:00,n/a
28.01.2024 21:05,n/a
28.01.2024 21:10,n/a
28.01.2024 21:15,n/a
28.01.2024 21:20,n/a
28.01.2024 21:25,n/a
28.01.2024 21:30,n/a
28.01.2024 21:35,n/a
28.01.2024 21:40,n/a
28.01.2024 21:45,n/a
28.01.2024 21:50,n/a
28.01.2024 21:55,n/a
28.01.2024 22:00,n/a
28.01.2024 22:05,n/a
28.01.2024 22:10,n/a
28.01.2024 22:15,n/a
28.01.2024 22:20,n/a
28.01.2024 22:25,n/a
28.01.2024 22:30,n/a
28.01.2024 22:35,n/a
28.01.2024 22:40,n/a
28.01.2024 22:45,n/a
28.01.2024 22:50,n/a
28.01.2024 22:55,n/a
28.01.2024 23:00,n/a
28.01.2024 23:05,n/a
28.01.2024 23:10,n/a
28.01.2024 23:15,n/a
28.01.2024 23:20,n/a
28.01.2024 23:25,n/a
28.01.2024 23:30,n/a
28.01.2024 23:35,n/a
28.01.2024 23:40,n/a
28.01.2024 23:45,n/a
28.01.2024 23:50,n/a
28.01.2024 23:55,n/a
29.01.2024 00:00,n/a
29.01.2024 00:05,n/a
29.01.2024 00:10,n/a
29.01.2024 00:15,n/a
29.01.2024 00:20,n/a
29.01.2024 00:25,n/a
29.01.2024 00:30,n/a
29.01.2024 00:35,n/a
29.01.2024 00:40,n/a
29.01.2024 00:45,n/a
29.01.2024 00:50,n/a
29.01.2024 00:55,n/a
29.01.2024 01:00,n/a
29.01.2024 01:05,n/a
29.01.2024 01:10,n/a
29.01.2024 01:15,n/a
29.01.2024 01:20,n/a
29.01.2024 01:25,n/a
29.01.2024 01:30,n/a
29.01.2024 01:35,n/a
29.01.2024 01:40,n/a
29.01.2024 01:45,n/a
29.01.2024 01:50,n/a
29.01.2024 01:55,n/a
29.01.2024 02:00,n/a
29.01.2024 02:05,n/a
29.01.2024 02:10,n/a
29.01.2024 02:15,n/a
29.01.2024 02:20,n/a
29.01.2024 02:25,n/a
29.01.2024 02:30,n/a
29.01.2024 02:35,n/a
29.01.2024 02:40,n/a
29.01.2024 02:45,n/a
29.01.2024 02:50,n/a
29.01.2024 02:55,n/a
29.01.2024 03:00,n/a
29.01.2024 03:05,n/a
29.01.2024 03:10,n/a
29.01.2024 03:15,n/a
29.01.2024 03:20,n/a
29.01.2024 03:25,n/a
29.01.2024 03:30,n/a
29.01.2024 03:35,n/a
29.01.2024 03:40,n/a
29.01.2024 03:45,n/a
29.01.2024 03:50,n/a
29.01.2024 03:55,n/a
29.01.2024 04:00,n/a
29.01.2024 04:05,n/a
29.01.2024 04:10,n/a
29.01.2024 04:15,n/a
29.01.2024 04:20,n/a
29.01.2024 04:25,n/a
29.01.2024 04:30,n/a
29.01.2024 04:35,n/a
29.01.2024 04:40,n/a
29.01.2024 04:45,n/a
29.01.2024 04:50,n/a
29.01.2024 04:55,n/a
29.01.2024 05:00,n/a
29.01.2024 05:05,n/a
29.01.2024 05:10,n/a
29.01.2024 05:15,n/a
29.01.2024 05:20,n/a
29.01.2024 05:25,n/a
29.01.2024 05:30,n/a
29.01.2024 05:35,n/a
29.01.2024 05:40,n/a
29.01.2024 05:45,n/a
29.01.2024 05:50,n/a
29.01.2024 05:55,n/a
29.01.2024 06:00,n/a
29.01.2024 06:05,n/a
29.01.2024 06:10,n/a
29.01.2024 06:15,n/a
29.01.2024 06:20,n/a
29.01.2024 06:25,n/a
29.01.2024 06:30,n/a
29.01.2024 06:35,n/a
29.01.2024 06:40,n/a
29.01.2024 06:45,n/a
29.01.2024 06:50,n/a
29.01.2024 06:55,n/a
29.01.2024 07:00,0.0
29.01.2024 07:05,0.0
29.01.2024 07:10,0.0
29.01.2024 07:15,0.0
29.01.2024 07:20,0.0
29.01.2024 07:25,0.0
29.01.2024 07:30,0.0
29.01.2024 07:35,0.0
29.01.2024 07:40,0.0
29.01.2024 07:45,0.01
29.01.2024 07:50,0.84
29.01.2024 07:55,2.68
29.01.2024 08:00,4.09
29.01.2024 08:05,5.29
29.01.2024 08:10,6.2
29.01.2024 08:15,6.81
29.01.2024 08:20,8.03
29.01.2024 08:25,9.28
29.01.2024 08:30,10.51
29.01.2024 08:35,12.33
29.01.2024 08:40,15.99
29.01.2024 08:45,17.3
29.01.2024 08:50,51.09
29.01.2024 08:55,60.72
29.01.2024 09:00,64.12
29.01.2024 09:05,69.05
29.01.2024 09:10,91.4
29.01.2024 09:15,103.66
29.01.2024 09:20,111.77
29.01.2024 09:25,120.96
29.01.2024 09:30,129.44
29.01.2024 09:35,146.34
29.01.2024 09:40,184.99
29.01.2024 09:45,195.33
29.01.2024 09:50,213.65
29.01.2024 09:55,220.27
29.01.2024 10:00,229.34
29.01.2024 10:05,235.64
29.01.2024 10:10,243.89
29.01.2024 10:15,251.52
29.01.2024 10:20,265.99
29.01.2024 10:25,284.48
29.01.2024 10:30,295.26
29.01.2024 10:35,310.96
29.01.2024 10:40,325.59
29.01.2024 10:45,361.17
29.01.2024 10:50,378.03
29.01.2024 10:55,387.18
29.01.2024 11:00,394.89
29.01.2024 11:05,410.51
29.01.2024 11:10,419.41
29.01.2024 11:15,424.42
29.01.2024 11:20,427.34
